Transaction ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Customer
TXN_9255329,Furniture,Bookshelf Small,41.0,7.0,287.0,Digital Wallet,In-store,2022-03-02,False,John  Smith
TXN_9279462,Furniture,Storage Box Plastic,11.0,3.0,33.0,Credit Card,In-store,2022-02-05,False,Grace Walker
TXN_7956502,Butchers,Beef Mince 500g,15.5,7.0,108.5,Credit Card,In-store,2024-04-30,,Priya Patel
TXN_1352831,Food,Vinegar 500ml,36.5,3.0,109.5,Credit Card,Online,2023-10-31,,sofia muller
TXN_4372655,Food,Canned Beans 400g,17.0,7.0,119.0,Cash,In-store,2024-11-03,False,Michael Brown
TXN_5419965,Computers and electric accessories,,20.0,,,Digital Wallet,Online,2024-01-16,False,Liam Martin
TXN_7655704,Computers and electric accessories,USB-C Dock Mini,35.0,8.0,280.0,Digital Wallet,Online,2022-08-08,True,Isabella Martinez
TXN_8210621,Beverages,,39.5,,,Digital Wallet,Online,2024-01-03,False,William Lee
TXN_6908058,Computers and electric accessories,USB Hub 4-Port,15.5,10.0,155.0,Cash,In-store,2023-07-22,False,Grace Walker
TXN_9204828,Computers and electric accessories,1080p Webcam,41.0,7.0,287.0,Cash,Online,2022-03-05,,Emma Johnson
TXN_3208232,Electric household essentials,Plug Adapter EU-US,15.5,4.0,62.0,Digital Wallet,In-store,2024-01-13,False,Grace Walker
TXN_8586300,Computers and electric accessories,,27.5,,,Credit Card,Online,2022-02-08,False,Isabella Martinez
TXN_2212643,Food,All-Purpose Flour 1kg,8.0,4.0,32.0,Credit Card,In-store,2022-12-29,False,Olivia Davis
TXN_8215469,Milk Products,Whipping Cream 200ml,38.0,10.0,380.0,Digital Wallet,In-store,2024-03-16,,Amelia Lopez
TXN_3403695,Beverages,Berry Juice 1L,38.0,8.0,304.0,Cash,Online,2024-09-27,True,Grace Walker
TXN_2878134,Butchers,Beef Mince 500g,15.5,9.0,139.5,Credit Card,In-store,2024-05-10,,Ethan Clark
TXN_3123571,Furniture,Computer Desk Basic,38.0,3.0,114.0,Digital Wallet,Online,2022-08-07,,Charlotte Nguyen
TXN_9940030,Beverages,Fruit Smoothie 300ml,32.0,6.0,192.0,Credit Card,In-store,2022-01-19,True,Grace Walker
TXN_6195024,Beverages,Tomato Juice 1L,33.5,5.0,167.5,Cash,Online,2024-08-09,False,Mia Taylor
TXN_5243520,Patisserie,Brownie,18.5,5.0,92.5,Cash,In-store,2024-05-16,False,Mia Taylor
TXN_4608122,Butchers,,,10.0,275.0,Digital Wallet,Online,2022-10-01,False,Noah Thompson
TXN_6923419,Furniture,Storage Box Plastic,11.0,8.0,88.0,Digital Wallet,Online,2022-06-28,False,Amelia Lopez
TXN_1112365,Food,Soy Sauce 200ml,39.5,10.0,395.0,Cash,Online,2023-09-24,,Harper Gonzalez
TXN_6989569,Milk Products,Ricotta 200g,35.0,2.0,70.0,Credit Card,In-store,2022-01-17,False,Isabella Martinez
TXN_5647023,Furniture,Office Chair Basic,39.5,4.0,158.0,Digital Wallet,In-store,2022-04-14,True,Lucas Chen
TXN_8049831,Beverages,Lemonade 1L,12.5,2.0,25.0,Cash,In-store,2023-01-05,False,Ethan Clark
TXN_2953434,Furniture,Bookshelf Small,41.0,10.0,410.0,Credit Card,In-store,2023-08-10,,Grace Walker
TXN_3831408,Milk Products,Whole Milk 1L,5.0,10.0,50.0,Digital Wallet,Online,2022-02-11,True,Ethan Clark
TXN_1249742,Milk Products,Feta Cheese 200g,39.5,10.0,395.0,Digital Wallet,Online,2024-03-21,,Daniel Garcia
TXN_4633046,Computers and electric accessories,USB-C Cable 1m,6.5,5.0,32.5,Digital Wallet,Online,2023-08-25,,Mia Taylor
TXN_3519817,Butchers,Grilled Chicken Strips 250g,30.5,4.0,122.0,Digital Wallet,Online,2022-06-14,True,Elijah White
TXN_1154680,Furniture,,35.0,,,Credit Card,Online,2022-12-18,False,Grace Walker
TXN_9177662,Furniture,,24.5,,,Cash,In-store,2024-09-30,True,Charlotte Nguyen
TXN_4801202,Furniture,Coat Hooks Set,5.0,3.0,15.0,Digital Wallet,Online,2024-05-31,False,Benjamin  Kim
TXN_6149882,Beverages,Tomato Juice 1L,33.5,1.0,33.5,Credit Card,Online,2023-01-22,,Olivia Davis
TXN_8809000,Milk Products,Lactose-Free Milk 1L,8.0,3.0,24.0,Cash,In-store,2023-01-10,,Liam Martin
TXN_5008001,Electric household essentials,Universal Travel Adapter,18.5,6.0,111.0,Credit Card,Online,2024-11-04,,William Lee
TXN_5111184,Milk Products,Parmesan 150g,20.0,6.0,120.0,Credit Card,Online,2024-07-18,True,Harper Gonzalez
TXN_1499774,Butchers,Ground Beef 500g,8.0,5.0,40.0,Credit Card,In-store,2022-12-15,True,Emma Johnson
TXN_2565828,Food,Soy Sauce 200ml,39.5,10.0,395.0,Credit Card,Online,2022-02-18,False,Noah Thompson
TXN_6312937,Computers and electric accessories,Portable Flash Drive 64GB,23.0,2.0,46.0,Digital Wallet,In-store,2024-02-09,False,Alexander Rossi
TXN_8775503,Computers and electric accessories,AAA Batteries Pack,12.5,2.0,25.0,Digital Wallet,In-store,2024-10-11,False,Michael Brown
TXN_3541663,Furniture,Door Mat Rubber,6.5,5.0,32.5,Digital Wallet,In-store,2023-07-19,,Grace Walker
TXN_4947386,Food,Chocolate Bar 100g,30.5,10.0,305.0,Cash,Online,2024-11-12,False,Mia Taylor
TXN_4276451,Beverages,Pineapple Juice 1L,36.5,1.0,36.5,Credit Card,Online,2024-05-27,False,Amelia Lopez
TXN_3380295,Beverages,Lemonade 1L,12.5,5.0,62.5,Cash,Online,2023-02-08,False,Michael Brown
TXN_1390866,Patisserie,Muffin Chocolate,12.5,2.0,25.0,Digital Wallet,In-store,2024-03-30,,Olivia Davis
TXN_8616546,Beverages,Grape Juice 1L,35.0,8.0,280.0,Credit Card,Online,2023-04-01,True,Olivia Davis
TXN_1804192,Furniture,Wall Shelf Small,15.5,9.0,139.5,Cash,Online,2024-06-07,,Ava Anderson
TXN_5046818,Butchers,Veal Cutlets 250g,36.5,6.0,219.0,Digital Wallet,In-store,2024-07-03,False,Laura Castillo
TXN_4626993,Butchers,Chorizo 200g,23.0,7.0,161.0,Credit Card,Online,2023-08-23,False,Emily  Robinson
TXN_5256349,Beverages,Cola Soda 330ml,6.5,4.0,26.0,Digital Wallet,Online,2022-09-27,False,Grace Walker
TXN_3822751,Butchers,,,9.0,126.0,Digital Wallet,In-store,2024-03-04,False,Noah Thompson
TXN_1882210,Food,Olive Oil 250ml,24.5,4.0,98.0,Digital Wallet,In-store,2022-03-02,,Mia Taylor
TXN_9209383,Electric household essentials,Power Strip 6-Outlet,14.0,9.0,126.0,Credit Card,In-store,2024-09-16,False,Lucas Chen
TXN_2196324,Butchers,Roast Beef Slices 200g,35.0,9.0,315.0,Cash,In-store,2024-02-08,True,Isabella Martinez
TXN_7020797,Food,Canned Beans 400g,17.0,5.0,85.0,Digital Wallet,In-store,2024-04-20,False,Elijah White
TXN_7594834,Furniture,Bookshelf Small,41.0,1.0,41.0,Credit Card,In-store,2024-03-16,False,Elijah White
TXN_3229559,Beverages,Sparkling Water 750ml,14.0,9.0,126.0,Digital Wallet,Online,2022-12-02,True,Laura Castillo
TXN_1336269,Beverages,Sparkling Water 750ml,14.0,6.0,84.0,Digital Wallet,Online,2024-12-25,,Harper Gonzalez
TXN_2479337,Patisserie,Baklava Piece,41.0,7.0,287.0,Credit Card,In-store,2023-08-05,,James  Wilson
TXN_8784273,Computers and electric accessories,MicroSD Card 32GB,24.5,4.0,98.0,Cash,In-store,2022-05-02,,Grace Walker
TXN_7771182,Electric household essentials,Door Bell Wireless,32.0,6.0,192.0,Credit Card,In-store,2022-01-20,,James  Wilson
TXN_1132339,Beverages,Herbal Tea Box,20.0,4.0,80.0,Credit Card,Online,2023-07-12,,John  Smith
TXN_8283332,Beverages,Berry Juice 1L,38.0,6.0,228.0,Cash,Online,2023-11-13,False,Benjamin  Kim
TXN_9496190,Computers and electric accessories,Basic WiFi Router N300,30.5,3.0,91.5,Cash,Online,2024-02-24,,Ethan Clark
TXN_5205620,Patisserie,Apple Pie Slice,20.0,7.0,140.0,Cash,In-store,2023-06-26,True,Amelia Lopez
TXN_4448047,Milk Products,Cottage Cheese 200g,15.5,6.0,93.0,Credit Card,Online,2022-06-15,False,William Lee
TXN_2163190,Patisserie,Macaron Box 6,27.5,2.0,55.0,Digital Wallet,Online,2022-05-30,True,Ava Anderson
TXN_3338914,Food,Crackers Pack,33.5,10.0,335.0,Digital Wallet,Online,2024-05-29,False,Benjamin  Kim
TXN_8959624,Milk Products,Whole Milk 1L,5.0,7.0,35.0,Digital Wallet,Online,2024-12-18,False,Olivia Davis
TXN_1821423,Furniture,Bookshelf Small,41.0,2.0,82.0,Credit Card,Online,2022-01-13,,Elijah White
TXN_1175914,Butchers,,23.0,,,Cash,In-store,2023-05-19,False,Mia Taylor
TXN_9760482,Computers and electric accessories,Laptop Sleeve 13in,20.0,9.0,180.0,Digital Wallet,In-store,2023-01-06,True,Emma Johnson
TXN_8460432,Furniture,Storage Box Plastic,11.0,8.0,88.0,Digital Wallet,Online,2022-02-05,,Charlotte Nguyen
TXN_9610555,Beverages,,6.5,,,Cash,In-store,2022-11-15,False,Charlotte Nguyen
TXN_8136588,Milk Products,Chocolate Milk 1L,27.5,7.0,192.5,Digital Wallet,In-store,2022-10-24,False,Emma Johnson
TXN_6630594,Milk Products,Lactose-Free Milk 1L,8.0,5.0,40.0,Cash,In-store,2023-12-03,,Emma Johnson
TXN_4844684,Butchers,Prosciutto 100g,33.5,5.0,167.5,Digital Wallet,Online,2022-07-23,False,Ava Anderson
TXN_9882772,Furniture,Desk Lamp Adjustable,29.0,9.0,261.0,Cash,Online,2023-08-07,True,Olivia Davis
TXN_2611065,Milk Products,Kefir 500ml,26.0,8.0,208.0,Cash,In-store,2023-02-05,,sofia muller
TXN_9896056,Electric household essentials,Smoke Alarm Basic,33.5,3.0,100.5,Digital Wallet,Online,2022-12-29,True,James  Wilson
TXN_2749184,Food,Crackers Pack,33.5,5.0,167.5,Credit Card,Online,2023-04-18,,Emily  Robinson
TXN_3135312,Electric household essentials,Cord Organizer Box,27.5,10.0,275.0,Cash,Online,2022-09-27,True,Isabella Martinez
TXN_4879766,Computers and electric accessories,Laptop Cooling Pad,33.5,4.0,134.0,Digital Wallet,Online,2023-06-03,False,Mia Taylor
TXN_5822350,Electric household essentials,Hygrometer Indoor,38.0,1.0,38.0,Cash,In-store,2022-03-21,True,Benjamin  Kim
TXN_2755139,Milk Products,Yogurt Natural 200g,9.5,1.0,9.5,Digital Wallet,Online,2023-12-19,False,Noah Thompson
TXN_1484334,Butchers,Turkey Slices 200g,14.0,3.0,42.0,Cash,Online,2023-03-19,,John  Smith
TXN_3557526,Computers and electric accessories,Portable Charger 10000mAh,27.5,9.0,247.5,Digital Wallet,In-store,2023-12-25,,Noah Thompson
TXN_8960682,Electric household essentials,LED Bulb 7W,5.0,2.0,10.0,Cash,Online,2023-06-10,False,Grace Walker
TXN_8973416,Butchers,Chorizo 200g,23.0,6.0,138.0,Cash,In-store,2022-09-10,True,Mia Taylor
TXN_5487046,Computers and electric accessories,PC Speakers Mini,32.0,9.0,288.0,Cash,Online,2022-06-06,False,Elijah White
TXN_5945222,Butchers,Prosciutto 100g,33.5,5.0,167.5,Digital Wallet,In-store,2024-08-11,False,sofia muller
TXN_1334483,Computers and electric accessories,Laptop Sleeve 13in,20.0,3.0,60.0,Cash,Online,2023-07-17,False,Amelia Lopez
TXN_8777313,Food,Pesto Sauce 190g,41.0,3.0,123.0,Digital Wallet,In-store,2023-04-20,False,Ava Anderson
TXN_2690179,Electric household essentials,Rechargeable Batteries AAA,21.5,2.0,43.0,Digital Wallet,In-store,2023-09-09,True,Lucas Chen
TXN_2795990,Electric household essentials,Thermometer Indoor,36.5,2.0,73.0,Digital Wallet,In-store,2024-07-15,False,William Lee
TXN_1402493,Furniture,Office Chair Basic,39.5,5.0,197.5,Credit Card,In-store,2024-11-27,,Emily  Robinson
TXN_2438514,Patisserie,Tiramisu Cup,23.0,3.0,69.0,Digital Wallet,Online,2024-02-13,True,Charlotte Nguyen
TXN_6229786,Food,Chocolate Bar 100g,30.5,2.0,61.0,Cash,In-store,2022-01-20,False,sofia muller
TXN_6490151,Computers and electric accessories,USB-C Dock Mini,35.0,4.0,140.0,Digital Wallet,In-store,2024-10-17,False,Michael Brown
TXN_9331694,Computers and electric accessories,USB-C Cable 1m,6.5,8.0,52.0,Credit Card,Online,2023-12-09,False,Mia Taylor
TXN_8547389,Electric household essentials,Light Switch Cover,29.0,4.0,116.0,Cash,Online,2022-05-26,False,Isabella Martinez
TXN_7324151,Computers and electric accessories,USB-C Dock Mini,35.0,2.0,70.0,Credit Card,In-store,2024-08-30,False,Benjamin  Kim
TXN_1588276,Butchers,Beef Mince 500g,15.5,3.0,46.5,Digital Wallet,In-store,2022-10-08,,Ava Anderson
TXN_6590263,Patisserie,Croissant Butter,5.0,7.0,35.0,Digital Wallet,Online,2024-12-11,False,Alexander Rossi
TXN_2251132,Food,Canned Tuna 160g,12.5,4.0,50.0,Cash,Online,2024-07-15,False,Ava Anderson
TXN_1048755,Butchers,Premium Ribeye 300g,41.0,3.0,123.0,Credit Card,Online,2024-10-06,True,Daniel Garcia
TXN_2530704,Butchers,Duck Breast 250g,38.0,2.0,76.0,Digital Wallet,In-store,2024-01-04,False,Grace Walker
TXN_7804271,Patisserie,,,8.0,40.0,Cash,Online,2023-02-10,,Elijah White
TXN_6926974,Computers and electric accessories,Ethernet Cable 5m,9.5,5.0,47.5,Credit Card,Online,2024-10-16,,Elijah White
TXN_1722933,Computers and electric accessories,USB-C Dock Mini,35.0,7.0,245.0,Cash,Online,2023-08-12,False,Ava Anderson
TXN_5846723,Patisserie,Brownie,18.5,3.0,55.5,Cash,In-store,2024-01-28,False,Daniel Garcia
TXN_8759839,Milk Products,Low-Fat Milk 1L,6.5,1.0,6.5,Digital Wallet,Online,2024-06-03,False,James  Wilson
TXN_1747548,Beverages,Premium Coffee Beans 250g,41.0,2.0,82.0,Digital Wallet,Online,2024-11-06,,sofia muller
TXN_2202698,Milk Products,Cottage Cheese 200g,15.5,6.0,93.0,Digital Wallet,In-store,2022-08-18,False,Benjamin  Kim
TXN_7296074,Computers and electric accessories,Basic WiFi Router N300,30.5,5.0,152.5,Credit Card,Online,2022-10-09,True,Liam Martin
TXN_8786633,Patisserie,Cannoli,39.5,3.0,118.5,Credit Card,Online,2022-09-14,,Benjamin  Kim
